"articleTitle","articleId","mainCategoryId","mainCategory"
"Chris de Burgh discography","Q5108571","Q273057","discography"
"Wound of a Little Horse","Q8037393","Q169930","extended play"
"Margaret Purdy","Q11125330","Q5","human"
"Michael Marinaro","Q6832525","Q5","human"
"Aintree Institute","Q4697534","Q17350442","venue"
"Lions (band)","Q6555889","Q215380","band"
"Brittany Jones","Q4971605","Q5","human"
"Joshua Reagan","Q6290150","Q5","human"
"We Found Love","Q725334","Q134556","single"
"The Sing-Off (season 3)","Q7764384","Q3464665","TV series season"
"Geneviève Dorion-Coupal","Q3100627","Q5","human"
"Val Doonican Rocks, But Gently","Q7909085","Q482994","album"
"B.o.B production discography","Q16243345","Q273057","discography"
"The Four Tops Greatest Hits","Q7735042","Q482994","album"
"The Lost Lennon Tapes","Q7748660",NA,NA
"List of The X Factor finalists (UK series 8)","Q6600191","Q13406463","Wikimedia list article"
"Stained Glass (band)","Q7597015","Q215380","band"
"Hollies' Greatest","Q5881387","Q482994","album"
"B InTune TV","Q4836959","Q5398426","television series"
"Protest songs in the United States","Q7251593",NA,NA
"Antiques Roadshow (series 29)","Q4775190","Q3464665","TV series season"
"Immortal (Michael Jackson album)","Q1144719","Q222910","compilation album"
"Devon Allman","Q5267690","Q5","human"
"Comeblack","Q819864","Q222910","compilation album"
"The Bawdies","Q1868103","Q215380","band"
"Lanterns on the Lake","Q14158905","Q215380","band"
"Nemperor Records","Q6991340","Q18127","record label"
"Chris Rene","Q4202169","Q5","human"
"You Me at Six discography","Q8057402","Q273057","discography"
"El Camino (The Black Keys album)","Q127850","Q482994","album"
"Fifty-Five Vault","Q5447607","Q222910","compilation album"
"I Won't Forget You (Jim Reeves song)","Q1848190","Q134556","single"
"Beware My Love","Q4899714","Q7366","song"
"Love in Song","Q16931385","Q7366","song"
"Must Do Something About It","Q6943173","Q7366","song"
"Little Lamb Dragonfly","Q11348238","Q7366","song"
"1999 in England","Q4595351","Q18340514","article about events in a specific year or time period"
"Religious views of the Beatles","Q7311334",NA,NA
"Up All Night (One Direction album)","Q650284","Q482994","album"
"Cy Coben","Q5197300","Q5","human"
"Joakim Svalberg","Q3808540","Q5","human"
"WFRK","Q7949481","Q14350","radio station"
"Dave van Vuuren","Q5230194","Q5","human"
"Charlene Soraia","Q1063316","Q5","human"
"List of Pop Idol finalists (series 2)","Q6594442","Q13406463","Wikimedia list article"
"LeRoy Bell","Q13392108","Q5","human"
"Out Of Phase Stereo","Q1171241",NA,NA
"Giving the Game Away","Q5565882","Q482994","album"
"Thunderbirds (TV series)","Q288085","Q5398426","television series"
"Naëla","Q2854442","Q5","human"
"Kiselina","Q6416464","Q482994","album"
"Farewell tour","Q5435044","Q4167410","Wikimedia disambiguation page"
"List of The Hotel Inspector episodes","Q6599708","Q13406463","Wikimedia list article"
"Fight (Kanjani Eight album)","Q5447727","Q482994","album"
"Sjt. Munchs Drikkeklubb Band","Q7533567","Q482994","album"
"Don Grierson (music business)","Q5292709","Q5","human"
"Nippon TV","Q864910","Q15943455","broadcast station"
"List of people who have declined a British honour","Q4434634","Q13406463","Wikimedia list article"
"Bravo Otto","Q487719","Q618779","award"
"The Martyr (album)","Q3018616","Q482994","album"
"The Better Beatles","Q7717401","Q215380","band"
"October 1962","Q11001253","Q124","October"
"Moogfest","Q6907281","Q132241","festival"
"Around the Beatles","Q4795614","Q15416","television program"
"All Time Top 1000 Albums","Q4729825","Q571","book"
"Blue Heaven Studios","Q4929194","Q4830453","business enterprise"
"List of Canadian number-one albums of 1970","Q6565891","Q13406463","Wikimedia list article"
"Kim Lukas","Q2892403","Q5","human"
"2012 in Australian television","Q4627446",NA,NA
"Khalil Ramos","Q6399727","Q5","human"
"Smash It Up: The Anthology 1976–1987","Q7544223","Q222910","compilation album"
"Iggy Azalea","Q2748803","Q5","human"
"It's What You Value","Q3180573","Q7366","song"
"Patent Pending (band)","Q7144476","Q215380","band"
"Josh Krajcik","Q6289068","Q5","human"
"Stronger Tour","Q6488377","Q1573906","concert tour"
"Ceremonials Tour","Q3665085","Q1573906","concert tour"
"History of Shepherd's Bush","Q16994104","Q123705","neighborhood"
"The 30th Annual John Lennon Tribute: Live from the Beacon Theatre, NYC","Q16151465","Q209939","live album"
"Drug use in music","Q5308928",NA,NA
"Space March","Q7572414","Q215380","band"
"Wallflower (Fringe)","Q7963072","Q21191270","TV series episode"
"Compositions for Guitar by Takashi Yoshimatsu","Q5156810",NA,NA
"Simon Lynge","Q3018397","Q5","human"
"Los Beatles (album)","Q5979359","Q222910","compilation album"
"American Music Award for Favorite Pop/Rock Album","Q19858080","Q207601","American Music Awards"
"She's My Baby (Wings song)","Q7491833","Q7366","song"
"November 1962","Q3345423","Q125","November"
"Warm and Beautiful","Q7969585","Q7366","song"
"Vázquez Sounds","Q2485066","Q215380","band"
"Ringo Deathstarr","Q2583430","Q215380","band"
"L'amore è una cosa semplice","Q3818548","Q482994","album"
"Shiv Dayal Batish","Q2279537","Q5","human"
"Simone Battle","Q7520260","Q5","human"
"December 1962","Q3042485","Q126","December"
"Kara Best Clips","Q492649","Q222910","compilation album"
"Wings Over the World","Q1443748","Q506240","television film"
"In the World Tonight","Q1658563","Q11424","film"
"Wingspan (film)","Q8025335","Q11424","film"
"Trade Mark of Quality discography","Q18155313",NA,NA
"Lamps of Fire","Q6482653","Q571","book"
"Johnny Yong Bosch","Q2468138","Q5","human"
"British Rock Symphony","Q4970973","Q209939","live album"
"One Thing (One Direction song)","Q923109","Q134556","single"
"The Mosaic Project (album)","Q7752326","Q482994","album"
"The Adventures of Jodelle","Q779853","Q2831984","comic book album"
"Ringo 2012","Q1983064","Q482994","album"
"List of Billboard Year-End number-one singles and albums","Q6564014","Q13406463","Wikimedia list article"
"Mary Simpson (violinist)","Q6780726","Q5","human"
"Metal Evolution","Q1763472","Q5398426","television series"
"Unknown Mortal Orchestra (album)","Q7896967","Q482994","album"
"You Can Dance – Po Prostu Tańcz! (season 7)","Q8057088","Q5398426","television series"
"Awaiting on You All","Q4829686","Q7366","song"
"Kisses on the Bottom","Q1930564","Q482994","album"
"G.C. Dayer","Q5511991","Q5","human"
"Anxiety (Ladyhawke album)","Q4778105","Q482994","album"
"Wild Christmas","Q16964150","Q482994","album"
"Ballando con le Stelle (series 8)","Q3633380","Q3464665","TV series season"
"The King of the Gospel Singers","Q4051147","Q482994","album"
"Sinergia","Q4284423","Q2088357","musical ensemble"
"No Words","Q17637173","Q7366","song"
"2012 in British radio","Q4627451","Q18340514","article about events in a specific year or time period"
"Fur Eel","Q5509452","Q215380","band"
"1962 in Irish television","Q4570900","Q18340514","article about events in a specific year or time period"
"The Shining Stars","Q7763830","Q215380","band"
"Alter Bridge: Live at Wembley","Q1032371","Q209939","live album"
"Spencer Leigh (radio presenter)","Q7576117","Q5","human"
"Royal Avenue, Belfast","Q7373779","Q21000333","shopping street"
"The Fool (guitar)","Q7734699","Q940380","Gibson SG"
"Studio 105","Q7628119","Q482994","album"
"The Jungle Book (soundtrack)","Q7743839","Q4176708","soundtrack album"
"Middle-earth in film","Q6841185",NA,NA
"List of cult films","Q6614871","Q13406463","Wikimedia list article"
"October 1963","Q7076885","Q124","October"
"T.W.L/Yellow Pansy Street","Q11247911","Q134556","single"
"Wings (Ringo Starr song)","Q4409383","Q7366","song"
"The Amazing Race Norge 1","Q7463028","Q3464665","TV series season"
"Under the Influence (radio documentary series)","Q7883319","Q2125867","radio documentary"
"MDNA (album)","Q235340","Q482994","album"
"Los Mustang","Q6682988","Q215380","band"
"Madeon","Q1355154","Q5","human"
"Freq Nasty","Q5502833","Q5","human"
"September 1963","Q7452116","Q123","September"
"Watch Your Step (Bobby Parker song)","Q7973088","Q134556","single"
"Ludovic Bource","Q1874018","Q5","human"
"Wrecking Ball (Bruce Springsteen album)","Q1457575","Q482994","album"
"American Idol (season 12)","Q4302693","Q3464665","TV series season"
"Dan Grech-Marguerat","Q5213602","Q5","human"
"List of songs recorded by Foo Fighters","Q3247688","Q13406463","Wikimedia list article"
"Bailando 2012","Q13628553","Q15416","television program"
"55th Annual Grammy Awards","Q630124","Q4504495","award ceremony"
"Marley Purt Drive","Q6771801","Q7366","song"
"Jesper Nohrstedt","Q4992654","Q5","human"
"Legal issues surrounding music sampling","Q6942426",NA,NA
"You Can Be Anyone This Time Around","Q8057075","Q482994","album"
"List of Billboard Hot 100 number-one singles of the 1970s","Q3298425","Q13406463","Wikimedia list article"
"List of Billboard Hot 100 number-one singles from 1958 to 1969","Q3298351","Q13406463","Wikimedia list article"
"The Nines (band)","Q7754210","Q215380","band"
"Crimesterdam","Q4036679","Q215380","band"
"The Christopher Brothers","Q7722779","Q215380","band"
"Freddie Gorman","Q5496729","Q5","human"
"Big Barn Bed","Q19865375","Q7366","song"
"Cook of the House","Q11298735","Q134556","single"
"I'm Carrying","Q5966188","Q134556","single"
"Deliver Your Children","Q19867332","Q7366","song"
"List of Billboard Hot 100 chart achievements by decade","Q6563980","Q13406463","Wikimedia list article"
"Run Devil Run (Paul McCartney song)","Q15983018","Q7366","song"
"Iosua Tai Taeoalii","Q6064085","Q5","human"
"Dream Scene (song)","Q30597454",NA,NA
"Behind That Locked Door","Q4880813","Q7366","song"
"Let It Down","Q6532741","Q7366","song"
"Art of Dying (song)","Q4797235","Q7366","song"
"Hear Me Lord","Q5691552","Q7366","song"
"Living in the Material World (song)","Q6659467","Q7366","song"
"Miss O'Dell","Q6877212","Q7366","song"
"Hari's on Tour (Express)","Q2913479","Q7366","song"
"Simply Shady","Q7521023","Q7366","song"
"Māya Love","Q16610504","Q7366","song"
"It Is 'He' (Jai Sri Krishna)","Q6091839","Q7366","song"
"The Answer's at the End","Q15222788","Q7366","song"
"Ooh Baby (You Know That I Love You)","Q16613737","Q7366","song"
"Can't Stop Thinking About You","Q16542207","Q7366","song"
"Tired of Midnight Blue","Q16640454","Q7366","song"
"Grey Cloudy Lies","Q16572658","Q7366","song"
"His Name Is Legs (Ladies and Gentlemen)","Q16575294","Q7366","song"
"Beautiful Girl (George Harrison song)","Q4877718","Q7366","song"
"See Yourself","Q17018203","Q7366","song"
"Pure Smokey (song)","Q16250599","Q7366","song"
"Learning How to Love You","Q16250301","Q7366","song"
"Soft-Hearted Hana","Q46606577","Q7366","song"
"Soft Touch","Q46606585","Q7366","song"
"August 1963","Q4820528","Q122","August"
"Hong Kong Blues","Q5894295","Q7366","song"
"Circles (George Harrison song)","Q20711362","Q7366","song"
"Crying Song (album)","Q5190474","Q482994","album"
"List of Absolutely Fabulous characters","Q6560427","Q13406463","Wikimedia list article"
"Sisters, O Sisters","Q4391976","Q134556","single"
"The Luck of the Irish (song)","Q10695658","Q7366","song"
"New York City (John Lennon and Yoko Ono song)","Q7013124","Q7366","song"
"Six O'Clock","Q27865389","Q7366","song"
"You and Me (Babe)","Q16259194","Q7366","song"
"I'll Still Love You","Q5965998","Q7366","song"
"Ritz Ballroom, Kings Heath","Q7336908","Q17350442","venue"
"Atlas Genius","Q4816806","Q215380","band"
"Ravi Shankar's Music Festival from India","Q3420289","Q482994","album"
"Kathy McCord","Q6377269","Q5","human"
"Severin Kiefer","Q387131","Q5","human"
"Blurt (magazine)","Q4930806","Q41298","magazine"
"Barbara Herzog","Q4858976","Q5","human"
"The Kid's No Good","Q7744215","Q482994","album"
"In Concert 1972","Q6009207","Q209939","live album"
"The Tin Man Was a Dreamer","Q7769434","Q482994","album"
"Lory Del Santo","Q119593","Q5","human"
"Saturday Night Live (season 38)","Q4390438","Q3464665","TV series season"
"Don Bosco Technical High School (Boston)","Q5292288","Q9826","high school"
"Kenneth Womack","Q6390840","Q5","human"
"Elvis Presley albums discography","Q786776","Q273057","discography"
"Yellow Dubmarine","Q8051874","Q215380","band"
"Eric Boswell (songwriter)","Q5386166","Q5","human"
"Monstress (short story collection)","Q6902934",NA,NA
"Complete & Unbelievable: The Otis Redding Dictionary of Soul","Q178518","Q4167410","Wikimedia disambiguation page"
"ITunes Live from Capitol Studios","Q1152768","Q209939","live album"
"Call Me Burroughs","Q3650806","Q482994","album"
"Strangeland (album)","Q632196","Q482994","album"
"Lon & Derrek Van Eaton","Q203918","Q4167410","Wikimedia disambiguation page"
"Five Year Mission","Q5456193","Q215380","band"
"The Best of Liverpool Express","Q7717097","Q482994","album"
"Andrei Deputat","Q4755771","Q5","human"
"Haven Denney","Q5683680","Q5","human"
"Brandon Frazier","Q4676917","Q5","human"
"Hollie Cavanagh","Q12485835","Q5","human"
"The Money Store (album)","Q7752003","Q482994","album"
"The Concert in Central Park","Q671182","Q209939","live album"
"Mollie O'Brien","Q6896450","Q5","human"
"Your True Love","Q8058959","Q7366","song"
"Birth of Rock and Roll","Q16951934","Q7366","song"
"Buranovskiye Babushki","Q200203","Q215380","band"
"So You Think You Can Dance (Belgium and the Netherlands, season 3)","Q1843197","Q15416","television program"
"HWA Silver Hammer Award","Q5636241","Q618779","award"
"Superstar (UK TV series)","Q7644195","Q5398426","television series"
"Dancing with the Stars (Australian season 12)","Q5215598","Q3464665","TV series season"
"Let Go (Cheap Trick song)","Q6532667","Q134556","single"
"IU discography","Q498138","Q273057","discography"
"Let's Dance 2012","Q6532279","Q3464665","TV series season"
"Luiz Manella","Q6701474","Q5","human"
"Ryan Spendlove","Q7384541","Q5","human"
"List of converts to Hinduism from Christianity","Q6613589","Q13406463","Wikimedia list article"
"So Sad","Q3487252","Q7366","song"
"Old Vinyl Factory","Q7754926","Q811979","architectural structure"
"Jerry Adler (rock musician)","Q6183183","Q5","human"
"Hatsukoi Cider / Deep Mind","Q1137320","Q134556","single"
"Lists of fastest-selling albums","Q6619256","Q13406463","Wikimedia list article"
"Nick Ward (musician)","Q7028109","Q5","human"
"The Pebbles","Q2171171","Q215380","band"
"Live & Inspired","Q3114148","Q4167410","Wikimedia disambiguation page"
"List of The Voice UK finalists (series 1)","Q6600132","Q13406463","Wikimedia list article"
"Max Milner","Q17103835","Q5","human"
"Little Hurricane","Q6650389","Q2088357","musical ensemble"
"Overexposed (album)","Q3358928","Q482994","album"
"That Wasn't Me","Q7711324","Q134556","single"
"Early Takes: Volume 1","Q1277537","Q222910","compilation album"
"Global Warming Tour","Q934038","Q1573906","concert tour"
"Pedro Javier González","Q3374068","Q5","human"
"Big Time Movie Soundtrack","Q4906572","Q169930","extended play"
"Official Record Store Chart","Q7079556",NA,NA
"July 1963","Q6310481","Q121","July"
"Tea Leaves (Mad Men)","Q7691073","Q21191270","TV series episode"
"Jobs (film)","Q392825","Q11424","film"
"Showmatch","Q2280191","Q15416","television program"
"A-sound","Q4660989","Q215380","band"
"Noise in music","Q7047718",NA,NA
"The Land of Gorch","Q7745368","Q15416","television program"
"Ben Parcell","Q4886268","Q5","human"
"The Beatles Illustrated Lyrics","Q7716128","Q571","book"
"Kenny and the Kasuals","Q6390958","Q215380","band"
"Harry Styles","Q3626966","Q5","human"
"Delayed Reaction","Q5253489","Q482994","album"
"¡Uno!","Q205603","Q482994","album"
"¡Tré!","Q497814","Q482994","album"
"The Strange Case Of...","Q1951037","Q482994","album"
"List of The Voice of Ireland finalists (series 1)","Q6600134","Q13406463","Wikimedia list article"
"Tape phase","Q7684509",NA,NA
"South Pacific (soundtrack)","Q7568099","Q482994","album"
"Fundraiser (The Office)","Q5509053","Q21191270","TV series episode"
"List of Horrible Histories episodes","Q6573515","Q13406463","Wikimedia list article"
"Pat Woodell","Q3368607","Q5","human"
"Shampoo (parody band)","Q747788","Q215380","band"
"Jake Bugg","Q1320912","Q5","human"
"Paul Hicks (musician)","Q7151275","Q5","human"
"Meet the Woggels!","Q6807870","Q21191270","TV series episode"
"List of songs recorded by Take That","Q6640082","Q13406463","Wikimedia list article"
"The Matt Lucas Awards","Q7750686","Q5398426","television series"
"The Hitmakers","Q7739863","Q215380","band"
"The Jack Benny Program (season 15)","Q7742821","Q3464665","TV series season"
