"articlename","maincategory","secondarycategory","performer","dateofinception","dateofbirth","publicationdate"
"The Nerk Twins","rock band",,,"1960-00-00T00:00:00Z",,
"Nerk Twins","rock band",,,"1960-00-00T00:00:00Z",,
"The Silver Beats","rock band",,,"1960-00-00T00:00:00Z",,
"Silver Beats","rock band",,,"1960-00-00T00:00:00Z",,
"Johnny and The Moondogs","rock band",,,"1960-00-00T00:00:00Z",,
"Silver Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"Beatals","rock band",,,"1960-00-00T00:00:00Z",,
"The Fab Four","rock band",,,"1960-00-00T00:00:00Z",,
"Die Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"The Beetals","rock band",,,"1960-00-00T00:00:00Z",,
"Beatles music","rock band",,,"1960-00-00T00:00:00Z",,
"Tim Brummett","human",,,,"1952-09-01T00:00:00Z",
"Deaths in July 2009","Wikimedia list article",,,,,
"The Liverbirds","band",,,"1963-01-01T00:00:00Z",,
"Van Hunt (album)","album",,"Van Hunt",,,"2004-02-24T00:00:00Z"
"List of best-charting music artists in the United States","Wikimedia list article",,,,,
"Super Furry Animals discography","discography",,"Super Furry Animals",,,
"British soul",,,,,,
"Dean Zelinsky","human",,,,"1957-02-20T00:00:00Z",
"Uncollected","compilation album",,"Galaxie 500",,,"2004-08-03T00:00:00Z"
"The Pretty Reckless","band",,,"2007-00-00T00:00:00Z",,
"Lost television broadcast",,"television program",,,,
"Idol 2009 (Sweden)","TV series season",,,,,
"Richard Perry","human",,,,"1942-06-18T00:00:00Z",
"Triple J Hottest 100 of All Time, 2009",,,,,,
"Tribute To","extended play",,"Jim James",,,
"NSYNC","band",,,"1995-00-00T00:00:00Z",,
"Rock & Chips","Wikimedia disambiguation page",,,,,
"Rock & Roll Over Tour","Wikimedia disambiguation page",,,,,
"David Permut","human",,,,"1954-03-23T00:00:00Z",
"PersoNULLl relationships of Paul McCartney",,,,,,
"Cumberland Gap (folk song)","folk song",,,,,
"Architecture of Liverpool",,,,,,
"Let's Change the World with Music","album",,"Prefab Sprout",,,
"The Beatles in Mono","compilation album",,"The Beatles",,,
"Returns (album)","live album",,"Return to Forever",,,
"Diamond in the Rough (album)","album",,"Jessi Colter",,,"1976-07-00T00:00:00Z"
"The Luvvers","band",,,,,
"Triple J Hottest 100 of All Time, 1998",,,,,,
"Danijel Pavlović","human",,,,"1985-07-27T00:00:00Z",
"The 'US' Tour","concert tour",,,,,
"Goldheart Assembly","band",,,,,
"Beggars (album)","album",,"Thrice",,,"2009-08-09T00:00:00Z"
"Jon-Henri Damski","human",,,,"1937-03-31T00:00:00Z",
"British pop music",,,,,,
"Transport in Liverpool",,,,,,
"JoNULLthan Estabrooks","human",,,,"1983-07-15T00:00:00Z",
"List of songs about cities","Wikimedia list article",,,,,
"The Beatles Box","compilation album",,"The Beatles",,,"1980-11-03T00:00:00Z"
"Afterhours (band)","rock band",,,"1985-01-01T00:00:00Z",,
"Aqui, Ali, Em Qualquer Lugar","album",,"Rita Lee",,,
"List of Phineas and Ferb songs","Wikimedia list article",,,,,
"The Other Side of Abbey Road","album",,"George Benson",,,"1970-06-00T00:00:00Z"
"Summer Live '09","concert tour",,,,,
"Love's a Prima DonNULL","album",,"Steve Harley & Cockney Rebel",,,
"Justin Bieber","human",,,,"1994-03-01T00:00:00Z",
"List of unusual units of measurement","Wikimedia list article",,,,,
"Garforth Arts Festival",,,,,,
"Peter Mui","human",,,,,
"List of artists who have recorded at Abbey Road Studios","Wikimedia list article",,,,,
"The Cavern Club","venue",,,"1957-00-00T00:00:00Z",,
"Sunshine Life for Me (Sail Away Raymond)","song",,"Ringo Starr",,,
"Tico Zamora","human",,,,"1967-11-15T00:00:00Z",
"Love Is the Answer (album)","album",,"Barbra Streisand",,,
"Christine Smith (skier)","human",,,,"1946-12-13T00:00:00Z",
"Pierre Vassiliu","human",,,,"1937-10-23T00:00:00Z",
"List of songs in The Beatles: Rock Band","Wikimedia list article",,,,,
"Bangor University","university",,,"1884-00-00T00:00:00Z",,
"2003–04 Real Madrid C.F. season","sports season of a sports club",,,,,
"Greg Fidelman","human",,,,"1965-09-04T00:00:00Z",
"DonNULL Loren","human",,,,"1947-03-07T00:00:00Z",
"The Axis of Awesome","band",,,"2006-00-00T00:00:00Z",,
"How Sweet to Be an Idiot","album",,,,,"1973-00-00T00:00:00Z"
"List of Phish cover versions","Wikimedia list article",,,,,
"The Beatles' 1964 world tour","concert tour",,,,,
"Kiss (comics)",,,,,,
"Richard Goldstein (writer born 1944)","human",,,,"1944-06-19T00:00:00Z",
"Love (Boyz II Men album)","album",,"Boyz II Men",,,"2009-11-24T00:00:00Z"
"CaNULLdian music genres",,,,,,
"1960s in music",,,,,,
"Max Stalling","human",,,,"1966-12-27T00:00:00Z",
"Kevin Beamish","human",,,,,
"Arc Light (album)","album",,"Lau",,,
"List of mockumentaries","Wikimedia list article",,,,,
"Brian Haner","human",,,,"1958-04-07T00:00:00Z",
"Where Is Danny?","album",,"Danny!",,,
"Paul Saltzman","human",,,,"1943-00-00T00:00:00Z",
"Masterful Mystery Tour","album",,"Beatallica",,,
"Doremidan","band",,,"2002-00-00T00:00:00Z",,
"T. Rex (band)","band",,,"1967-01-01T00:00:00Z",,
"Furthur (band)","band",,,"2009-00-00T00:00:00Z",,
"American Sound Studio","recording studio",,,,,
"The Muppet Show (album)","album",,,,,
"List of songs recorded by Michael Jackson","Wikimedia list article",,,,,
"Revolver (French band)","band",,,"2006-00-00T00:00:00Z",,
"GiveamaNULLkick","band",,,,,
"Laugh, Laugh","single",,"The Beau Brummels",,,"1964-12-00T00:00:00Z"
"Grapevinyl's Love Fest","music festival",,,"2007-00-00T00:00:00Z",,
"From a Window","single",,"Billy J. Kramer",,,"1964-07-17T00:00:00Z"
"Italian Music Awards","award",,,"2001-00-00T00:00:00Z",,
"I Threw It All Away","single",,"Bob Dylan",,,"1969-05-00T00:00:00Z"
"Teacha Dee","human",,,,"1980-09-21T00:00:00Z",
"The Songs Lennon and McCartney Gave Away","compilation album",,,,,
"Jim Neversink","human",,,,"1969-06-16T00:00:00Z",
"A Hole in the Sock of (Dave Davies)","album",,,,,
"Peter Miller (musician)","human",,,,"1942-05-26T00:00:00Z",
"The Beatles in India",,,,,,
"Esau Mwamwaya and Radioclit are the Very Best","album",,"The Very Best",,,"2008-11-01T00:00:00Z"
"The Alice Rose","band",,,"2001-00-00T00:00:00Z",,
"O Bando do Velho Jack","band",,,"1995-00-00T00:00:00Z",,
"The Whirlwind","album",,"Transatlantic",,,
"Temecula Valley InterNULLtioNULLl Film Festival","film festival",,,,,
"Stephen F. Kelly","human",,,,"1947-06-01T00:00:00Z",
"Haven't Met You Yet","single",,"Michael Bublé",,,"2009-08-31T00:00:00Z"
"Anthology 2: Classic Hits 1967–1985 (Recorded Live)","live album",,,,,
"Uncovered (John Farnham album)","album",,"John Farnham",,,
"Stranglehold (Paul McCartney song)","single",,"Paul McCartney",,,"1986-10-29T00:00:00Z"
"Beau Brummels '66","album",,"The Beau Brummels",,,
"DJ Falcon","human",,,,"1976-01-02T00:00:00Z",
"Deaths in September 2009","Wikimedia list article",,,,,
"The Beatles (The OrigiNULLl Studio Recordings)","compilation album",,"The Beatles",,,
"DoNULLld Wolcott","human",,,,"1990-04-13T00:00:00Z",
"Kurt Hummel","fictional character",,"Chris Colfer",,,
"The Essential 'Weird Al' Yankovic","compilation album",,"'Weird Al' Yankovic",,,"2009-10-27T00:00:00Z"
"Jared Evan","human",,,,"1989-09-21T00:00:00Z",
"Thom Donovan","human",,,,"1974-07-24T00:00:00Z",
"I Dreamed a Dream (album)","album",,"Susan Boyle",,,"2009-11-23T00:00:00Z"
"Margaret Jones (jourNULLlist)","human",,,,"1923-10-08T00:00:00Z",
"List of biggest selling British acts of all time","Wikimedia list article",,,,,
"Only a Fool Breaks His Own Heart","song",,,,,
"David Wynne (sculptor)","human",,,,"1926-05-25T00:00:00Z",
"If You Love Me, Baby","single",,"Tony Sheridan",,,
"Nobody's Child (song)","single",,"Hank Snow",,,"1949-00-00T00:00:00Z"
"Why (Tony Sheridan song)","song",,"Tony Sheridan",,,
"53rd Annual Grammy Awards","award ceremony",,,,,
"List of British Invasion artists","Wikimedia list article",,,,,
"Johnny Patterson","human",,,,"1840-01-01T00:00:00Z",
"Mono Masters","compilation album",,"The Beatles",,,
"Burgh Island Hotel","hotel",,,,,
"List of Universal Music Group artists","Wikimedia list article",,,,,
"Charles Previn","human",,,,"1888-01-11T00:00:00Z",
"ITunes LP","software",,,,,
"ChervoNULL","band",,,"2006-00-00T00:00:00Z",,
"List of number-one adult contemporary singles of 1970 (U.S.)","Wikimedia list article",,,,,
"The Social Network","film",,,,,"2010-09-24T00:00:00Z"
"Joey DeGraw","human",,,,"1973-08-21T00:00:00Z",
"Fausto Leali","human",,,,"1944-10-29T00:00:00Z",
"New Zealand Idol (season 1)","TV series season",,,,,
"Skaila Kanga","human",,,,"1946-01-08T00:00:00Z",
"The Vagabond Lover","film",,,,,"1929-01-01T00:00:00Z"
"Preflyte","compilation album",,"The Byrds",,,
"Untuk ReNULL (album)","album",,"Mocca",,,
"Chris Sharp","human",,,,"1973-01-01T00:00:00Z",
"The Beatles Complete On Ukulele",,,,,,
"TBC (band)","band",,,"2004-00-00T00:00:00Z",,
"Larry Josephson","human",,,,,
"Bruce Spizer","human",,,,"1955-07-02T00:00:00Z",
"Kirk Farmer","human",,,,"1973-02-14T00:00:00Z",
"New Zealand Idol (season 3)","TV series season",,,,,
"Dick Klotzman","human",,,,,
"Cold Cuts (Paul McCartney album)","compilation album",,"Paul McCartney",,,
"The Days (band)","band",,,,,
"Len Fulford","human",,,,"1928-11-11T00:00:00Z",
"Somebody's Waiting","album",,"Anne Murray",,,
"Good Evening New York City","live album",,"Paul McCartney",,,"2009-11-17T00:00:00Z"
"British rhythm and blues",,,,,,
"List of Paul McCartney maxi-singles","Wikimedia list article",,,,,
"List of Paul McCartney musical contributions and appearances","Wikimedia list article",,"Paul McCartney",,,
"Bad Romance","single",,"Lady Gaga",,,"2009-10-25T00:00:00Z"
"List of tribute albums","Wikimedia list article",,,,,
"Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"TheBeatles","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles (band)","rock band",,,"1960-00-00T00:00:00Z",,
"Beatle","rock band",,,"1960-00-00T00:00:00Z",,
"History of The Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"The beatles","rock band",,,"1960-00-00T00:00:00Z",,
"Fab 4","rock band",,,"1960-00-00T00:00:00Z",,
"Beatles (The)","rock band",,,"1960-00-00T00:00:00Z",,
"Fab Four","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"The Fabulous Silver Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"The Silver Beetles","rock band",,,"1960-00-00T00:00:00Z",,
"Beatles, The","rock band",,,"1960-00-00T00:00:00Z",,
"Outfake","rock band",,,"1960-00-00T00:00:00Z",,
"Outfakes","rock band",,,"1960-00-00T00:00:00Z",,
"John, Paul, George, and Ringo","rock band",,,"1960-00-00T00:00:00Z",,
"John, Paul, George and Ringo","rock band",,,"1960-00-00T00:00:00Z",,
"The Beetles","rock band",,,"1960-00-00T00:00:00Z",,
"Fab four","rock band",,,"1960-00-00T00:00:00Z",,
"History of the Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"Fab4","rock band",,,"1960-00-00T00:00:00Z",,
"Beatles, the","rock band",,,"1960-00-00T00:00:00Z",,
"Silver Beetles","rock band",,,"1960-00-00T00:00:00Z",,
"The BEATLES","rock band",,,"1960-00-00T00:00:00Z",,
"The fab four","rock band",,,"1960-00-00T00:00:00Z",,
"Johnny and the moondogs","rock band",,,"1960-00-00T00:00:00Z",,
"Pop Go The Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"John paul george ringo","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles' studio years","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles: The studio years","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles' studio work","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles' studio years after concert years","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles' post-touring studio years","rock band",,,"1960-00-00T00:00:00Z",,
"Johnny and the Moondogs","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles: the studio years","rock band",,,"1960-00-00T00:00:00Z",,
"The Bealtes","rock band",,,"1960-00-00T00:00:00Z",,
"The Silver Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"Johnny And The Moondogs","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatals","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatle","rock band",,,"1960-00-00T00:00:00Z",,
"The Nerk Twins","rock band",,,"1960-00-00T00:00:00Z",,
"Nerk Twins","rock band",,,"1960-00-00T00:00:00Z",,
"The Silver Beats","rock band",,,"1960-00-00T00:00:00Z",,
"Silver Beats","rock band",,,"1960-00-00T00:00:00Z",,
"Johnny and The Moondogs","rock band",,,"1960-00-00T00:00:00Z",,
"Silver Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"Beatals","rock band",,,"1960-00-00T00:00:00Z",,
"The Fab Four","rock band",,,"1960-00-00T00:00:00Z",,
"Die Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"The Beetals","rock band",,,"1960-00-00T00:00:00Z",,
"Beatles music","rock band",,,"1960-00-00T00:00:00Z",,
"Johnny and the Moon","band",,,"2006-00-00T00:00:00Z",,
"The Laughing Man (band)","band",,,"2001-00-00T00:00:00Z",,
"NULLndu Bhende","human",,,,"1950-01-01T00:00:00Z",
"J. A. C. Redford","human",,,,"1953-07-14T00:00:00Z",
"Gilberto 'Pulpo' Colón Jr.","human",,,,"1953-12-28T00:00:00Z",
"List of number-one singles in 1967 (New Zealand)","Wikimedia list article",,,,,
"List of NME Award winners","Wikimedia list article",,,,,
"List of The X Factor fiNULLlists (UK series 6)","Wikimedia list article",,,,,
"Rusty Willoughby","human",,,,"1966-06-30T00:00:00Z",
"House of Heroes Meets the Beatles","extended play",,"House of Heroes",,,
"This One","album",,"Paul McCartney",,,"1989-07-17T00:00:00Z"
"Only Love Remains","song",,"Paul McCartney",,,"1986-12-01T00:00:00Z"
"Figure of Eight (song)","song",,"Paul McCartney",,,"1989-11-15T00:00:00Z"
"Put It There","song",,"Paul McCartney",,,"1990-01-29T00:00:00Z"
"C'Mon People","song",,"Paul McCartney",,,"1993-02-01T00:00:00Z"
"No Other Baby","single",,"The Vipers",,,"1958-00-00T00:00:00Z"
"Biker Like an Icon","single",,"Paul McCartney",,,"1993-04-20T00:00:00Z"
"Really Love You","single",,"Paul McCartney",,,
"List of British Academy Award nominees and winners","Wikimedia list article",,,,,
"That's My Life (My Love And My Home)","single",,"Alfred Lennon",,,
"New Moon Rising World Tour","concert tour",,,,,
"Keiichi Ishizaka","human",,,,"1945-08-25T00:00:00Z",
"List of TV Guide covers (1990s)","Wikimedia list article",,,,,
"List of TV Guide covers (2000s)","Wikimedia list article",,,,,
"List of unreleased songs recorded by Michael Jackson","Wikimedia list article",,,,,
"Children in Need 2009","television program",,,,,
"Paul McCartney's Unplugged Tour 1991","concert tour",,,,,
"Relator (song)","single",,"Scarlett Johansson",,,"2009-05-12T00:00:00Z"
"Olivier Giroud","human",,,,"1986-09-30T00:00:00Z",
"Reckless Kelly Was Here","live album",,"Reckless Kelly",,,
"Robert Hilburn","human",,,,"1939-09-25T00:00:00Z",
"40/40 (The Carpenters album)","compilation album",,,,,
"Now That's What I Call Music – The Summer Album","compilation album",,,,,
"We Sing","video game",,,,,"2009-11-13T00:00:00Z"
"List of people educated at St IgNULLtius' College","Wikimedia list article",,,,,
"List of songs recorded by Travis","Wikimedia list article",,,,,
"Have Guitar, Will Travel (Joe Perry album)","album",,"Joe Perry",,,
"Ronnie Schneider","human",,,,"1943-10-20T00:00:00Z",
"Good Evening Europe Tour","concert tour",,"Paul McCartney",,,
"Lindsay Mitchell","human",,,,"1949-05-28T00:00:00Z",
"1964 in the United States","article about events in a specific year or time period",,,,,
"1965 in the United States","article about events in a specific year or time period",,,,,
"1966 in the United States","article about events in a specific year or time period",,,,,
"1967 in the United States","article about events in a specific year or time period",,,,,
"1968 in the United States","article about events in a specific year or time period",,,,,
"1970 in the United States","article about events in a specific year or time period",,,,,
"Paul Ingles","human",,,,"1956-08-07T00:00:00Z",
"List of songs in Glee (season 1)","Wikimedia list article",,,,,
"List of number-one singles in 1968 (New Zealand)","Wikimedia list article",,,,,
"List of number-one singles in 1969 (New Zealand)","Wikimedia list article",,,,,
"List of number-one singles in 1970 (New Zealand)","Wikimedia list article",,,,,
"W. Franke Harling","human",,,,"1887-01-18T00:00:00Z",
"Deutschland sucht den Superstar (season 7)","TV series season",,,,,
"Across the Universe (message)",,,,,,
"M.F. Horn Two","album",,"Maynard Ferguson",,,
"Julian Coryell","human",,,,"1973-01-01T00:00:00Z",
"Timeline of U2","timeline",,,,,
"Jedward","identical twins","male",,"2009-00-00T00:00:00Z","1991-10-16T00:00:00Z",
"Everton F.C. supporters",,,,,,
"Boy George","human",,,,"1961-06-14T00:00:00Z",
"Beyoncé videography","Wikimedia list article",,,,,
"Maliq & D'Essentials","town",,,,,
"Big Time Rush","television series",,,,,
"Pink Dot SG",,"annual event",,"2009-00-00T00:00:00Z",,
"Pigalle Club","venue",,,,,
"Mallavoodoo","band",,,"1996-00-00T00:00:00Z",,
"Eesti otsib superstaari (season 3)","TV series season",,,,,
"American Saturday Night (song)","single",,"Brad Paisley",,,"2009-11-16T00:00:00Z"
"ShareTheMusic","website",,,,,
"Promises Kept (The Supremes album)","album",,"The Supremes",,,
"Loving Prince","album",,"Prudence Liew",,,
"June 1960","June",,,,,
"Miller High Life Theatre","theater",,,,,
"List of best-selling albums of the 2000s (decade) in the United Kingdom","Wikimedia list article",,,,,
"Alexander Goldscheider","human",,,,"1950-06-22T00:00:00Z",
"List of baroque pop artists","Wikimedia list article",,,,,
"My Morning Straitjacket","TV series episode",,,,,
"Rotator (album)","album",,"Dizzy Mizz Lizzy",,,
"Blue Angel (nightclub)",,,,,,
"Everything Everything","band",,,"2007-01-01T00:00:00Z",,
"Y Not","album",,"Ringo Starr",,,"2010-01-12T00:00:00Z"
"Howard Goldman","human",,,,"1945-12-21T00:00:00Z",
"The Official BBC Children in Need Medley","single",,"Peter Kay",,,
"Zero Time","album",,,,,
"Smithdown Road, Liverpool","road",,,,,
"List of Freemen of the City of Liverpool","Wikimedia list article",,,,,
"Why (The Byrds song)","song",,"The Byrds",,,"1966-03-14T00:00:00Z"
"The Masters Apprentices","band",,,"1965-01-01T00:00:00Z",,
"The Rowans","trio",,,,,
"December 1960","December",,,,,
"Darkside (Tim Minchin album)","live album",,"Tim Minchin",,,"2005-00-00T00:00:00Z"
"Winter Plunderband","extended play",,"Beatallica",,,
"List of Big Time Rush episodes","Wikimedia list article",,,,,
"List of awards and nomiNULLtions received by the Beatles","Wikimedia list article",,,,,
"11 Transistor","album",,,,,
"Neill Sanders","human",,,,"1923-01-01T00:00:00Z",
"AriaNULL Grande","human",,,,"1993-06-26T00:00:00Z",
"Boomkat","band",,,"2002-00-00T00:00:00Z",,
"Professor Pepper's School of Good Stuff","television film",,,,,"2006-01-01T00:00:00Z"
"John, Paul, George, Ringo ... and Bert","play",,,,,
"Los Hang Ten's","band",,,,,
"List of diamond-certified albums in ArgentiNULL","Wikimedia list article",,,,,
"Darren Farris","human",,,,"1972-08-02T00:00:00Z",
"Be in Belhaven",,,,,,
"Marco Mengoni","human",,,,"1988-12-25T00:00:00Z",
"Post-punk","music genre","punk rock",,,,
"Mike Patton discography","discography",,"Mike Patton",,,
"Mark Reale","human",,,,"1955-06-07T00:00:00Z",
"(I Want to) Come Home","single",,"Paul McCartney",,,"2009-12-08T00:00:00Z"
"Fred Honsberger","human",,,,"1951-05-15T00:00:00Z",
"Spain in the Eurovision Song Contest 1971","Spain in the Eurovision Song Contest",,,,,
"Sproose Goose","band",,,,,
"A Sideman's Journey","album",,"Klaus Voormann",,,
"Studio Limited Editions",,,,,,
"Continued Story with Texas Instruments","album",,"Daniel Johnston",,,
"Chris Feinstein","human",,,,"1967-05-26T00:00:00Z",
"9 (Eros Ramazzotti album)","album",,"Eros Ramazzotti",,,
"Ron 'Bumblefoot' Thal","human",,,,"1969-09-25T00:00:00Z",
"Lucy (Julian Lennon song)","song",,"Julian Lennon",,,"2009-12-15T00:00:00Z"
"ReNULLto e Seus Blue Caps","band",,,,,
"Aerial (CaNULLdian band)","band",,,"1973-00-00T00:00:00Z",,
"Lay Down (Candles in the Rain)","song",,"Melanie Safka",,,"1970-03-07T00:00:00Z"
"List of UK Albums Chart number ones of the 2010s","Wikimedia list article",,,,,
"The Complete Guide to Everything","podcast",,,,,
"List of Irish Singles Chart Christmas number ones","Wikimedia list article",,,,,
"Girl group","music term","pop group",,,,
